,GFI,complexity,document,length_of_chunk,number_of_chunk
685,17.338,3,en119716549.txt,10,56
686,14.5064,3,en119716549.txt,10,57
687,19.2727,3,en119716549.txt,10,58
688,18.4192,3,en119716549.txt,10,59
689,15.2854,3,en119716549.txt,10,60
690,16.655,3,en119716549.txt,10,61
691,11.9801,3,en119716549.txt,10,62
692,12.2315,3,en119716549.txt,10,63
693,9.443,3,en119716549.txt,10,64
694,13.9424,3,en119716549.txt,10,65
695,18.2953,3,en119716549.txt,10,66
696,11.1649,3,en119716549.txt,10,67
697,10.6958,3,en119716549.txt,10,68
698,9.9,3,en119716549.txt,10,69
699,16.1992,3,en119716549.txt,10,70
700,14.6599,3,en119716549.txt,10,71
701,13.2883,3,en119716549.txt,10,72
702,17.2229,3,en119716549.txt,10,73
703,14.0,3,en119716549.txt,10,74
704,17.6103,3,en119716549.txt,10,75
705,12.159,3,en119716549.txt,10,76
706,16.2103,3,en119716549.txt,10,77
707,17.2347,3,en119716549.txt,10,78
708,14.3118,3,en119716549.txt,10,79
709,16.2085,3,en119716549.txt,10,80
710,12.9051,3,en119716549.txt,10,81
711,14.1272,3,en119716549.txt,10,82
712,10.6718,3,en119716549.txt,10,83
713,14.8,3,en119716549.txt,10,84
714,15.1878,3,en119716549.txt,10,85
715,15.0586,3,en119716549.txt,10,86
716,16.0039,3,en119716549.txt,10,87
717,12.0228,3,en119716549.txt,10,88
718,13.925,3,en119716549.txt,10,89
719,13.7217,3,en119716549.txt,10,90
720,16.4667,3,en119716549.txt,10,91
721,12.1487,3,en119716549.txt,10,92
722,14.7684,3,en119716549.txt,10,93
723,12.4423,3,en119716549.txt,10,94
724,12.5074,3,en119716549.txt,10,95
725,15.8006,3,en119716549.txt,10,96
726,12.6137,3,en119716549.txt,10,97
727,15.1569,3,en119716549.txt,10,98
728,10.7115,3,en119716549.txt,10,99
729,10.547,3,en119716549.txt,10,100
730,15.0006,3,en119716549.txt,10,101
731,15.9621,3,en119716549.txt,10,102
732,14.5064,3,en119716549.txt,10,103
733,12.8325,3,en119716549.txt,10,104
734,11.5812,3,en119716549.txt,10,105
735,12.04,3,en119716549.txt,10,106
736,13.8816,3,en119716549.txt,10,107
737,15.198,3,en119716549.txt,10,108
738,11.4222,3,en119716549.txt,10,109
739,10.1837,3,en119716549.txt,10,110
740,12.338,3,en119716549.txt,10,111
741,12.9429,3,en119716549.txt,10,112
742,12.65,3,en119716549.txt,10,113
743,10.1194,3,en119716549.txt,10,114
744,11.0343,3,en119716549.txt,10,115
745,13.3871,3,en119716549.txt,10,116
746,12.0756,3,en119716549.txt,10,117
747,12.6528,3,en119716549.txt,10,118
748,11.8659,3,en119716549.txt,10,119
749,11.2179,3,en119716549.txt,10,120
750,11.6,3,en119716549.txt,10,121
751,13.93,3,en119716549.txt,10,122
752,8.65,3,en119716549.txt,10,123
753,11.0821,3,en119716549.txt,10,124
754,12.2316,3,en119716549.txt,10,125
755,10.76,3,en119716549.txt,10,126
756,11.6246,3,en119716549.txt,10,127
757,14.0323,3,en119716549.txt,10,128
758,9.9174,3,en119716549.txt,10,129
759,11.0422,3,en119716549.txt,10,130
760,9.7184,3,en119716549.txt,10,131
761,6.1333,3,en119716549.txt,10,132
762,10.0533,3,en119716549.txt,10,133
763,11.9259,3,en119716549.txt,10,134
764,10.4464,3,en119716549.txt,10,135
765,12.2961,3,en119716549.txt,10,136
766,9.9437,3,en119716549.txt,10,137
767,10.1515,3,en119716549.txt,10,138
768,12.8325,3,en119716549.txt,10,139
769,10.1149,3,en119716549.txt,10,140
770,13.2916,3,en119716549.txt,10,141
771,5.9802,3,en119716549.txt,10,142
772,7.1129,3,en119716549.txt,10,143
773,9.5339,3,en119716549.txt,10,144
774,8.7969,3,en119716549.txt,10,145
775,11.4889,3,en119716549.txt,10,146
776,9.2635,3,en119716549.txt,10,147
777,6.9979,3,en119716549.txt,10,148
778,9.3169,3,en119716549.txt,10,149
779,11.7099,3,en119716549.txt,10,150
780,13.3916,3,en119716549.txt,10,151
781,9.4837,3,en119716549.txt,10,152
782,10.3426,3,en119716549.txt,10,153
783,11.6909,3,en119716549.txt,10,154
784,10.7965,3,en119716549.txt,10,155
785,10.8554,3,en119716549.txt,10,156
786,13.7481,3,en119716549.txt,10,157
787,11.4593,3,en119716549.txt,10,158
788,10.179,3,en119716549.txt,10,159
789,10.0413,3,en119716549.txt,10,160
790,10.1615,3,en119716549.txt,10,161
791,10.65,3,en119716549.txt,10,162
792,12.144,3,en119716549.txt,10,163
793,12.4945,3,en119716549.txt,10,164
794,11.0551,3,en119716549.txt,10,165
795,14.1067,3,en119716549.txt,10,166
796,11.8896,3,en119716549.txt,10,167
797,11.72,3,en119716549.txt,10,168
798,12.8392,3,en119716549.txt,10,169
799,13.9158,3,en119716549.txt,10,170
800,12.9,3,en119716549.txt,10,171
801,7.3986,3,en119716549.txt,10,172
802,11.2652,3,en119716549.txt,10,173
803,8.4276,3,en119716549.txt,10,174
804,9.4634,3,en119716549.txt,10,175
805,10.523,3,en119716549.txt,10,176
806,12.6662,3,en119716549.txt,10,177
807,12.6106,3,en119716549.txt,10,178
808,11.7815,3,en119716549.txt,10,179
809,12.1331,3,en119716549.txt,10,180
810,8.8278,3,en119716549.txt,10,181
811,11.9121,3,en119716549.txt,10,182
812,11.5892,3,en119716549.txt,10,183
813,13.8682,3,en119716549.txt,10,184
814,13.0031,3,en119716549.txt,10,185
815,14.0578,3,en119716549.txt,10,186
816,11.6668,3,en119716549.txt,10,187
817,15.8439,3,en119716549.txt,10,188
818,13.1277,3,en119716549.txt,10,189
819,12.9557,3,en119716549.txt,10,190
820,12.2796,3,en119716549.txt,10,191
821,12.5037,3,en119716549.txt,10,192
822,18.8321,3,en119716549.txt,10,193
823,13.2647,3,en119716549.txt,10,194
824,10.2097,4,en119716549.txt,1947,1
825,11.3646,4,en119716549.txt,1000,1
826,11.5415,4,en119716549.txt,750,1
827,9.4653,4,en119716549.txt,750,2
828,11.8302,4,en119716549.txt,500,1
829,10.8884,4,en119716549.txt,500,2
830,8.7584,4,en119716549.txt,500,3
831,12.079,4,en119716549.txt,450,1
832,10.7537,4,en119716549.txt,450,2
833,9.5256,4,en119716549.txt,450,3
834,8.2982,4,en119716549.txt,450,4
835,12.2501,4,en119716549.txt,400,1
836,10.7896,4,en119716549.txt,400,2
837,10.0773,4,en119716549.txt,400,3
838,8.2841,4,en119716549.txt,400,4
839,12.1884,4,en119716549.txt,350,1
840,10.8333,4,en119716549.txt,350,2
841,10.9753,4,en119716549.txt,350,3
842,8.7952,4,en119716549.txt,350,4
843,8.1922,4,en119716549.txt,350,5
844,12.3168,4,en119716549.txt,300,1
845,11.2626,4,en119716549.txt,300,2
846,10.6862,4,en119716549.txt,300,3
847,9.9163,4,en119716549.txt,300,4
848,8.2604,4,en119716549.txt,300,5
849,8.5543,4,en119716549.txt,300,6
850,12.4583,4,en119716549.txt,250,1
851,11.2082,4,en119716549.txt,250,2
852,10.9498,4,en119716549.txt,250,3
853,10.8307,4,en119716549.txt,250,4
854,9.3947,4,en119716549.txt,250,5
855,8.0975,4,en119716549.txt,250,6
856,8.4604,4,en119716549.txt,250,7
857,12.5444,4,en119716549.txt,200,1
858,11.9815,4,en119716549.txt,200,2
859,10.832,4,en119716549.txt,200,3
860,10.7479,4,en119716549.txt,200,4
861,10.6797,4,en119716549.txt,200,5
862,9.4783,4,en119716549.txt,200,6
863,8.6278,4,en119716549.txt,200,7
864,7.9339,4,en119716549.txt,200,8
865,8.6542,4,en119716549.txt,200,9
866,13.0735,4,en119716549.txt,150,1
867,11.5314,4,en119716549.txt,150,2
868,11.6365,4,en119716549.txt,150,3
869,10.893,4,en119716549.txt,150,4
870,10.5143,4,en119716549.txt,150,5
871,10.8571,4,en119716549.txt,150,6
872,10.8067,4,en119716549.txt,150,7
873,9.0154,4,en119716549.txt,150,8
874,8.7331,4,en119716549.txt,150,9
875,7.771,4,en119716549.txt,150,10
876,8.3994,4,en119716549.txt,150,11
877,8.7101,4,en119716549.txt,150,12
878,12.5399,4,en119716549.txt,100,1
879,12.5497,4,en119716549.txt,100,2
880,11.8596,4,en119716549.txt,100,3
881,12.1495,4,en119716549.txt,100,4
882,10.0448,4,en119716549.txt,100,5
883,11.5869,4,en119716549.txt,100,6
884,9.832,4,en119716549.txt,100,7
885,11.6203,4,en119716549.txt,100,8
886,10.5668,4,en119716549.txt,100,9
887,10.7918,4,en119716549.txt,100,10
888,10.2609,4,en119716549.txt,100,11
889,8.6881,4,en119716549.txt,100,12
890,9.2219,4,en119716549.txt,100,13
891,8.0103,4,en119716549.txt,100,14
892,7.4969,4,en119716549.txt,100,15
893,8.3568,4,en119716549.txt,100,16
894,8.8023,4,en119716549.txt,100,17
895,8.5046,4,en119716549.txt,100,18
896,9.7164,4,en119716549.txt,100,19
897,12.5679,4,en119716549.txt,75,1
898,13.5669,4,en119716549.txt,75,2
899,11.3329,4,en119716549.txt,75,3
900,11.7279,4,en119716549.txt,75,4
901,12.3134,4,en119716549.txt,75,5
902,10.9427,4,en119716549.txt,75,6
903,9.9183,4,en119716549.txt,75,7
904,11.8153,4,en119716549.txt,75,8
905,9.9184,4,en119716549.txt,75,9
906,11.0912,4,en119716549.txt,75,10
907,10.8018,4,en119716549.txt,75,11
908,10.9232,4,en119716549.txt,75,12
909,11.3312,4,en119716549.txt,75,13
910,10.2794,4,en119716549.txt,75,14
911,9.4012,4,en119716549.txt,75,15
912,8.6705,4,en119716549.txt,75,16
913,9.2804,4,en119716549.txt,75,17
914,8.1636,4,en119716549.txt,75,18
915,8.1296,4,en119716549.txt,75,19
916,7.4046,4,en119716549.txt,75,20
917,8.447,4,en119716549.txt,75,21
918,8.3584,4,en119716549.txt,75,22
919,8.8025,4,en119716549.txt,75,23
920,8.6337,4,en119716549.txt,75,24
921,9.6214,4,en119716549.txt,75,25
922,13.2308,4,en119716549.txt,50,1
923,11.8499,4,en119716549.txt,50,2
924,14.1041,4,en119716549.txt,50,3
925,10.8635,4,en119716549.txt,50,4
926,12.1098,4,en119716549.txt,50,5
927,11.6293,4,en119716549.txt,50,6
928,11.5951,4,en119716549.txt,50,7
929,12.71,4,en119716549.txt,50,8
930,10.6523,4,en119716549.txt,50,9
931,9.4149,4,en119716549.txt,50,10
932,10.9909,4,en119716549.txt,50,11
933,12.1655,4,en119716549.txt,50,12
934,9.6944,4,en119716549.txt,50,13
935,10.0245,4,en119716549.txt,50,14
936,11.8152,4,en119716549.txt,50,15
937,11.4312,4,en119716549.txt,50,16
938,10.148,4,en119716549.txt,50,17
939,10.9768,4,en119716549.txt,50,18
940,11.1933,4,en119716549.txt,50,19
941,10.3917,4,en119716549.txt,50,20
942,10.8372,4,en119716549.txt,50,21
943,9.673,4,en119716549.txt,50,22
944,7.9561,4,en119716549.txt,50,23
945,9.3862,4,en119716549.txt,50,24
946,9.0557,4,en119716549.txt,50,25
947,9.3873,4,en119716549.txt,50,26
948,7.735,4,en119716549.txt,50,27
949,8.322,4,en119716549.txt,50,28
950,7.259,4,en119716549.txt,50,29
951,7.7311,4,en119716549.txt,50,30
952,8.5935,4,en119716549.txt,50,31
953,8.1306,4,en119716549.txt,50,32
954,8.4861,4,en119716549.txt,50,33
955,9.1123,4,en119716549.txt,50,34
956,7.9743,4,en119716549.txt,50,35
957,9.0446,4,en119716549.txt,50,36
958,8.9276,4,en119716549.txt,50,37
959,10.4679,4,en119716549.txt,50,38
960,13.9748,4,en119716549.txt,40,1
961,10.639,4,en119716549.txt,40,2
962,13.8867,4,en119716549.txt,40,3
963,13.1666,4,en119716549.txt,40,4
964,10.8561,4,en119716549.txt,40,5
965,11.9165,4,en119716549.txt,40,6
966,11.4997,4,en119716549.txt,40,7
967,12.0299,4,en119716549.txt,40,8
968,12.436,4,en119716549.txt,40,9
969,12.1152,4,en119716549.txt,40,10
970,10.4448,4,en119716549.txt,40,11
971,9.7613,4,en119716549.txt,40,12
972,10.7002,4,en119716549.txt,40,13
973,11.5318,4,en119716549.txt,40,14
974,11.7467,4,en119716549.txt,40,15
975,9.2869,4,en119716549.txt,40,16
976,10.3759,4,en119716549.txt,40,17
977,10.3571,4,en119716549.txt,40,18
978,11.3707,4,en119716549.txt,40,19
979,12.2582,4,en119716549.txt,40,20
980,9.6312,4,en119716549.txt,40,21
981,11.2117,4,en119716549.txt,40,22
982,11.1333,4,en119716549.txt,40,23
983,11.5397,4,en119716549.txt,40,24
984,9.9322,4,en119716549.txt,40,25
985,11.3074,4,en119716549.txt,40,26
986,10.0587,4,en119716549.txt,40,27
987,8.6212,4,en119716549.txt,40,28
988,7.8628,4,en119716549.txt,40,29
989,9.4641,4,en119716549.txt,40,30
990,9.1068,4,en119716549.txt,40,31
991,9.4084,4,en119716549.txt,40,32
992,7.8593,4,en119716549.txt,40,33
993,8.5155,4,en119716549.txt,40,34
994,8.2083,4,en119716549.txt,40,35
995,7.555,4,en119716549.txt,40,36
996,7.1424,4,en119716549.txt,40,37
997,8.5033,4,en119716549.txt,40,38
998,8.2288,4,en119716549.txt,40,39
999,8.2244,4,en119716549.txt,40,40
1000,8.5566,4,en119716549.txt,40,41
1001,8.9636,4,en119716549.txt,40,42
1002,8.3806,4,en119716549.txt,40,43
1003,8.1742,4,en119716549.txt,40,44
1004,9.2552,4,en119716549.txt,40,45
1005,8.7918,4,en119716549.txt,40,46
1006,10.425,4,en119716549.txt,40,47
1007,9.7752,4,en119716549.txt,40,48
1008,14.4295,4,en119716549.txt,30,1
1009,11.6057,4,en119716549.txt,30,2
1010,11.6381,4,en119716549.txt,30,3
1011,13.7333,4,en119716549.txt,30,4
1012,13.8732,4,en119716549.txt,30,5
1013,9.9391,4,en119716549.txt,30,6
1014,11.7379,4,en119716549.txt,30,7
1015,12.3149,4,en119716549.txt,30,8
1016,11.2436,4,en119716549.txt,30,9
1017,12.3884,4,en119716549.txt,30,10
1018,11.3538,4,en119716549.txt,30,11
1019,13.1286,4,en119716549.txt,30,12
1020,12.7556,4,en119716549.txt,30,13
1021,9.3441,4,en119716549.txt,30,14
1022,11.6762,4,en119716549.txt,30,15
1023,9.1545,4,en119716549.txt,30,16
1024,10.6669,4,en119716549.txt,30,17
1025,10.6383,4,en119716549.txt,30,18
1026,11.8495,4,en119716549.txt,30,19
1027,12.1675,4,en119716549.txt,30,20
1028,10.0193,4,en119716549.txt,30,21
1029,10.5053,4,en119716549.txt,30,22
1030,8.5754,4,en119716549.txt,30,23
1031,10.918,4,en119716549.txt,30,24
1032,12.4668,4,en119716549.txt,30,25
1033,11.3229,4,en119716549.txt,30,26
1034,10.7153,4,en119716549.txt,30,27
1035,10.0272,4,en119716549.txt,30,28
1036,11.8229,4,en119716549.txt,30,29
1037,10.4856,4,en119716549.txt,30,30
1038,11.5742,4,en119716549.txt,30,31
1039,11.2333,4,en119716549.txt,30,32
1040,10.4093,4,en119716549.txt,30,33
1041,10.6256,4,en119716549.txt,30,34
1042,10.2636,4,en119716549.txt,30,35
1043,10.45,4,en119716549.txt,30,36
1044,8.7772,4,en119716549.txt,30,37
1045,7.4482,4,en119716549.txt,30,38
1046,9.2422,4,en119716549.txt,30,39
1047,9.1536,4,en119716549.txt,30,40
1048,9.1455,4,en119716549.txt,30,41
1049,8.49,4,en119716549.txt,30,42
1050,9.8788,4,en119716549.txt,30,43
1051,7.6057,4,en119716549.txt,30,44
1052,8.4586,4,en119716549.txt,30,45
1053,8.0328,4,en119716549.txt,30,46
1054,9.7408,4,en119716549.txt,30,47
1055,5.957,4,en119716549.txt,30,48
1056,7.7517,4,en119716549.txt,30,49
1057,7.1895,4,en119716549.txt,30,50
1058,8.6414,4,en119716549.txt,30,51
1059,8.2971,4,en119716549.txt,30,52
1060,8.2966,4,en119716549.txt,30,53
1061,8.1751,4,en119716549.txt,30,54
1062,8.6357,4,en119716549.txt,30,55
1063,9.1704,4,en119716549.txt,30,56
1064,9.0697,4,en119716549.txt,30,57
1065,7.6388,4,en119716549.txt,30,58
1066,8.3137,4,en119716549.txt,30,59
1067,9.3749,4,en119716549.txt,30,60
1068,7.8616,4,en119716549.txt,30,61
1069,10.597,4,en119716549.txt,30,62
1070,10.6918,4,en119716549.txt,30,63
1071,9.414,4,en119716549.txt,30,64
1072,14.8806,4,en119716549.txt,20,1
1073,13.0305,4,en119716549.txt,20,2
1074,11.1491,4,en119716549.txt,20,3
1075,10.1135,4,en119716549.txt,20,4
1076,13.3069,4,en119716549.txt,20,5
1077,14.4513,4,en119716549.txt,20,6
1078,14.595,4,en119716549.txt,20,7
1079,11.7737,4,en119716549.txt,20,8
1080,9.4778,4,en119716549.txt,20,9
1081,12.3191,4,en119716549.txt,20,10
1082,11.8663,4,en119716549.txt,20,11
1083,11.994,4,en119716549.txt,20,12
1084,11.7776,4,en119716549.txt,20,13
1085,11.3897,4,en119716549.txt,20,14
1086,12.4612,4,en119716549.txt,20,15
1087,11.7238,4,en119716549.txt,20,16
1088,10.9352,4,en119716549.txt,20,17
1089,13.9121,4,en119716549.txt,20,18
1090,12.7426,4,en119716549.txt,20,19
1091,11.5081,4,en119716549.txt,20,20
1092,9.0013,4,en119716549.txt,20,21
1093,11.7889,4,en119716549.txt,20,22
1094,9.8956,4,en119716549.txt,20,23
1095,9.632,4,en119716549.txt,20,24
1096,9.812,4,en119716549.txt,20,25
1097,11.547,4,en119716549.txt,20,26
1098,10.561,4,en119716549.txt,20,27
1099,12.5063,4,en119716549.txt,20,28
1100,11.7801,4,en119716549.txt,20,29
1101,11.9252,4,en119716549.txt,20,30
1102,10.2462,4,en119716549.txt,20,31
1103,8.3179,4,en119716549.txt,20,32
1104,12.0239,4,en119716549.txt,20,33
1105,8.5648,4,en119716549.txt,20,34
1106,9.9901,4,en119716549.txt,20,35
1107,10.8,4,en119716549.txt,20,36
1108,11.7834,4,en119716549.txt,20,37
1109,10.9621,4,en119716549.txt,20,38
1110,12.9746,4,en119716549.txt,20,39
1111,11.6854,4,en119716549.txt,20,40
1112,9.3437,4,en119716549.txt,20,41
1113,9.9787,4,en119716549.txt,20,42
1114,11.2826,4,en119716549.txt,20,43
1115,11.1513,4,en119716549.txt,20,44
1116,11.0754,4,en119716549.txt,20,45
1117,11.1921,4,en119716549.txt,20,46
1118,11.3082,4,en119716549.txt,20,47
1119,11.7686,4,en119716549.txt,20,48
1120,11.1619,4,en119716549.txt,20,49
1121,8.5966,4,en119716549.txt,20,50
1122,11.6833,4,en119716549.txt,20,51
1123,10.9368,4,en119716549.txt,20,52
1124,9.163,4,en119716549.txt,20,53
1125,10.9839,4,en119716549.txt,20,54
1126,8.4774,4,en119716549.txt,20,55
1127,8.7918,4,en119716549.txt,20,56
1128,7.1186,4,en119716549.txt,20,57
1129,8.5677,4,en119716549.txt,20,58
1130,10.3507,4,en119716549.txt,20,59
1131,8.5253,4,en119716549.txt,20,60
1132,9.9437,4,en119716549.txt,20,61
1133,8.2268,4,en119716549.txt,20,62
1134,8.2369,4,en119716549.txt,20,63
1135,10.4925,4,en119716549.txt,20,64
1136,9.1691,4,en119716549.txt,20,65
1137,6.5696,4,en119716549.txt,20,66
1138,8.6882,4,en119716549.txt,20,67
1139,8.3725,4,en119716549.txt,20,68
1140,7.6576,4,en119716549.txt,20,69
1141,8.7469,4,en119716549.txt,20,70
1142,8.3417,4,en119716549.txt,20,71
1143,6.7201,4,en119716549.txt,20,72
1144,8.2296,4,en119716549.txt,20,73
1145,6.1045,4,en119716549.txt,20,74
1146,8.0699,4,en119716549.txt,20,75
1147,8.9368,4,en119716549.txt,20,76
1148,8.4138,4,en119716549.txt,20,77
1149,8.0618,4,en119716549.txt,20,78
1150,9.0254,4,en119716549.txt,20,79
1151,7.3831,4,en119716549.txt,20,80
1152,8.2594,4,en119716549.txt,20,81
1153,8.8541,4,en119716549.txt,20,82
1154,9.3147,4,en119716549.txt,20,83
1155,8.6059,4,en119716549.txt,20,84
1156,9.1518,4,en119716549.txt,20,85
1157,7.8388,4,en119716549.txt,20,86
1158,8.3394,4,en119716549.txt,20,87
1159,8.0135,4,en119716549.txt,20,88
1160,9.234,4,en119716549.txt,20,89
1161,9.3253,4,en119716549.txt,20,90
1162,7.2577,4,en119716549.txt,20,91
1163,10.2483,4,en119716549.txt,20,92
1164,10.2252,4,en119716549.txt,20,93
1165,10.6277,4,en119716549.txt,20,94
1166,10.0896,4,en119716549.txt,20,95
1167,9.4541,4,en119716549.txt,20,96
1168,11.9098,4,en119716549.txt,20,97
1169,13.6047,4,en119716549.txt,10,1
1170,16.2302,4,en119716549.txt,10,2
1171,13.5038,4,en119716549.txt,10,3
1172,12.5529,4,en119716549.txt,10,4
1173,10.0849,4,en119716549.txt,10,5
1174,12.1565,4,en119716549.txt,10,6
1175,9.3399,4,en119716549.txt,10,7
1176,10.892,4,en119716549.txt,10,8
1177,14.351,4,en119716549.txt,10,9
1178,12.219,4,en119716549.txt,10,10
1179,15.0723,4,en119716549.txt,10,11
1180,13.8261,4,en119716549.txt,10,12
1181,12.831,4,en119716549.txt,10,13
1182,16.292,4,en119716549.txt,10,14
1183,12.693,4,en119716549.txt,10,15
1184,10.8931,4,en119716549.txt,10,16
1185,8.7022,4,en119716549.txt,10,17
1186,10.2582,4,en119716549.txt,10,18
1187,13.2246,4,en119716549.txt,10,19
1188,11.3993,4,en119716549.txt,10,20
1189,10.709,4,en119716549.txt,10,21
1190,12.9595,4,en119716549.txt,10,22
1191,13.077,4,en119716549.txt,10,23
1192,10.892,4,en119716549.txt,10,24
1193,12.9272,4,en119716549.txt,10,25
1194,10.5865,4,en119716549.txt,10,26
1195,10.4491,4,en119716549.txt,10,27
1196,12.2983,4,en119716549.txt,10,28
1197,11.4989,4,en119716549.txt,10,29
1198,13.4388,4,en119716549.txt,10,30
1199,11.4713,4,en119716549.txt,10,31
1200,11.9881,4,en119716549.txt,10,32
1201,10.6367,4,en119716549.txt,10,33
1202,11.4723,4,en119716549.txt,10,34
1203,12.6106,4,en119716549.txt,10,35
1204,15.407,4,en119716549.txt,10,36
1205,11.9073,4,en119716549.txt,10,37
1206,13.5536,4,en119716549.txt,10,38
1207,13.0031,4,en119716549.txt,10,39
1208,10.0468,4,en119716549.txt,10,40
1209,8.7966,4,en119716549.txt,10,41
1210,9.2033,4,en119716549.txt,10,42
1211,10.5253,4,en119716549.txt,10,43
1212,13.0151,4,en119716549.txt,10,44
1213,11.46,4,en119716549.txt,10,45
1214,8.1801,4,en119716549.txt,10,46
1215,9.3755,4,en119716549.txt,10,47
1216,9.9363,4,en119716549.txt,10,48
1217,10.677,4,en119716549.txt,10,49
1218,8.9082,4,en119716549.txt,10,50
1219,12.266,4,en119716549.txt,10,51
1220,10.8,4,en119716549.txt,10,52
1221,10.831,4,en119716549.txt,10,53
1222,10.3165,4,en119716549.txt,10,54
1223,10.7149,4,en119716549.txt,10,55
1224,14.3315,4,en119716549.txt,10,56
1225,10.5253,4,en119716549.txt,10,57
1226,12.9569,4,en119716549.txt,10,58
1227,14.3663,4,en119716549.txt,10,59
1228,9.0443,4,en119716549.txt,10,60
1229,11.843,4,en119716549.txt,10,61
1230,8.563,4,en119716549.txt,10,62
1231,9.5774,4,en119716549.txt,10,63
1232,6.9738,4,en119716549.txt,10,64
1233,11.2518,4,en119716549.txt,10,65
1234,12.7668,4,en119716549.txt,10,66
1235,9.1425,4,en119716549.txt,10,67
1236,7.984,4,en119716549.txt,10,68
1237,8.65,4,en119716549.txt,10,69
1238,11.2241,4,en119716549.txt,10,70
1239,10.8931,4,en119716549.txt,10,71
1240,10.7076,4,en119716549.txt,10,72
1241,13.0959,4,en119716549.txt,10,73
1242,10.4,4,en119716549.txt,10,74
1243,13.9369,4,en119716549.txt,10,75
1244,7.7146,4,en119716549.txt,10,76
1245,12.0168,4,en119716549.txt,10,77
1246,13.9129,4,en119716549.txt,10,78
1247,11.8809,4,en119716549.txt,10,79
1248,11.783,4,en119716549.txt,10,80
1249,8.5677,4,en119716549.txt,10,81
1250,10.1462,4,en119716549.txt,10,82
1251,8.2103,4,en119716549.txt,10,83
1252,11.6,4,en119716549.txt,10,84
1253,12.0857,4,en119716549.txt,10,85
1254,10.4653,4,en119716549.txt,10,86
1255,12.8667,4,en119716549.txt,10,87
1256,9.2705,4,en119716549.txt,10,88
1257,11.4025,4,en119716549.txt,10,89
1258,10.7652,4,en119716549.txt,10,90
1259,12.2,4,en119716549.txt,10,91
1260,10.1756,4,en119716549.txt,10,92
1261,12.5228,4,en119716549.txt,10,93
1262,10.1781,4,en119716549.txt,10,94
1263,11.0725,4,en119716549.txt,10,95
1264,12.595,4,en119716549.txt,10,96
1265,10.0468,4,en119716549.txt,10,97
1266,12.2385,4,en119716549.txt,10,98
1267,8.7966,4,en119716549.txt,10,99
1268,8.4168,4,en119716549.txt,10,100
1269,11.826,4,en119716549.txt,10,101
1270,11.5761,4,en119716549.txt,10,102
1271,11.4426,4,en119716549.txt,10,103
1272,10.4562,4,en119716549.txt,10,104
1273,8.8298,4,en119716549.txt,10,105
1274,9.54,4,en119716549.txt,10,106
1275,10.9429,4,en119716549.txt,10,107
1276,11.0725,4,en119716549.txt,10,108
